id,area_id,name
1,1,青砥
2,2,青海
3,3,青物横丁
4,4,青山一丁目
5,5,赤坂
6,5,赤坂見附
7,,赤土小学校前
8,6,赤羽
9,6,赤羽岩淵
10,6,赤羽橋
11,7,秋川
12,7,昭島
13,8,秋津
14,9,秋葉原
15,10,曙橋
16,,阿佐ケ谷
17,11,浅草
18,11,浅草橋
19,5,麻布十番
20,,飛鳥山
21,,足立小台
22,,穴守稲荷
23,1,綾瀬
24,12,新井薬師前
25,1,荒川一中前
26,1,荒川区役所前
27,1,荒川車庫前
28,1,荒川七丁目
29,1,荒川二丁目
30,1,荒川遊園地前
31,2,有明
32,2,有明テニスの森
33,9,淡路町
34,13,飯田橋
35,12,井荻
36,14,池上
37,15,池尻大橋
38,16,池ノ上
39,17,池袋
40,14,石川台
41,,泉体育館
42,18,和泉多摩川
43,19,板橋
44,19,板橋区役所前
45,19,板橋本町
46,13,市ケ谷
47,20,一之江
48,21,稲城
49,11,稲荷町
50,22,井の頭公園
51,11,入谷
52,9,岩本町
53,11,上野
54,11,上野御徒町
55,11,上野広小路
56,11,鶯谷
57,13,牛込神楽坂
58,10,牛込柳町
59,,牛田
60,,牛浜
61,23,内幸町
62,24,鵜の木
63,,梅ケ丘
64,1,梅島
65,,梅屋敷
66,25,永福町
67,19,江古田
68,31,越中島
69,13,江戸川
70,13,江戸川橋
71,26,荏原中延
72,26,荏原町
73,27,恵比寿
74,6,王子
75,6,王子駅前
76,6,王子神谷
77,7,青梅
78,7,青梅街道
79,3,大井競馬場前
80,8,大泉学園
81,26,大井町
82,18,大岡山
83,28,大久保
84,3,大崎
85,3,大崎広小路
86,29,大島
87,30,大塚
88,30,大塚駅前
89,30,大塚・帝京大学
90,31,大手町
91,24,大鳥居
92,24,大森
93,24,大森海岸
94,24,大森町
95,19,大山
96,11,御徒町
97,9,小川
98,9,小川町
99,22,荻窪
100,1,尾久
101,18,奥沢
102,7,奥多摩
103,20,押上
104,,小台
105,2,お台場海浜公園
106,21,小田急多摩センター
107,,小田急永山
108,32,落合
109,32,落合南長崎
110,9,御茶ノ水
111,23,御成門
112,1,お花茶屋
113,,小村井
114,32,面影橋
115,4,表参道
116,18,尾山台
117,14,御嶽山
118,13,神楽坂
119,29,葛西
120,,梶原
121,13,春日
122,5,霞ケ関
123,,片倉
124,23,勝どき
125,1,金町
126,30,要町
127,,鐘ケ淵
128,7,河辺
129,24,蒲田
